id:ID,name,:LABEL,description,hpo_id
book_14585,虫蚀状或锯齿状破坏,症状,,
book_14586,肿块沿眶壁向眶腔后方生长,症状,,
book_14587,部分包绕右侧眼球,症状,,
book_14588,单侧视神经轻微弥漫性增粗,症状,,
book_14589,眼球后部受压,症状,,
book_14592,视交叉炎,疾病,,
book_14593,脱髓鞘病变,疾病,,
book_14594,不规则软组织肿块,症状,,
book_14595,局部营养障碍,病因,,
book_14596,晶状体代谢紊乱,病因,,
book_14597,晶状体蛋白质变性,病因,,
book_14598,陈旧或新鲜出血,症状,,
book_14599,颈内动脉海绵窦瘘,疾病,,
book_14600,视力遭受严重破坏,症状,,
book_14601,视网膜中央动脉的一个分支发生阻塞,疾病,,
book_14602,视盘色变白,症状,,
book_14603,压迫眼球在视盘上不能压出动静脉搏动,症状,,
book_14604,血柱间断成节段状或念珠状,症状,,
book_14605,视网膜呈急性贫血状,症状,,
book_14606,眼底后极部乳白色混浊水肿,症状,,
book_14607,视盘萎缩呈苍白色,症状,,
book_14608,血管呈白线状,症状,,
book_14609,视网膜动脉分支阻塞,疾病,,
book_14612,HerpesSimpleVirus,病因,,
book_14613,HSVtype1or2,病因,,
book_14614,VaricellaZosterVirus,病因,,
book_14615,周边部视网膜坏死灶,疾病,,
book_14616,尘埃状混浊,症状,,
book_14617,视网膜动脉壁黄白色浸润,症状,,
book_14618,管径粗细不匀,症状,,
book_14619,串珠状,症状,,
book_14620,小静脉浸润,症状,,
book_14621,眼底有大量黄白色或白色渗出,症状,,
book_14622,眼底有成簇的胆固醇结晶沉着或/和出血,症状,,
book_14623,视网膜有微动脉瘤和环状渗出,症状,,
book_14624,先天性血管异常,病因,,
book_14626,猫眼状反光,症状,,
book_14627,灰白隆起,症状,,
book_14628,卫星样结节,症状,,
book_14629,晶体后可见机化膜,症状,,
book_14630,前房水闪光阳性,症状,,
book_14631,胰岛素绝对或相对分泌不足,病因,,
book_14632,组织蛋白非酶糖基化,病因,,
book_14633,脂质过氧化,病因,,
book_14634,微循环障碍,病因,,
book_14635,新陈代谢改变,病因,,
book_14636,血液成分改变,病因,,
book_14637,缺血缺氧,病因,,
book_14639,骨细胞样测样的色素沉积,症状,,
book_14640,中心性晕轮状脉络膜营养不良,疾病,,
book_14641,家族遗传史,病因,,
book_14642,中央高峰缺如,症状,,
book_14643,中央高峰明显降低,症状,,
book_14644,眼部钝挫伤,病因,,
book_14645,TMP3 基因突变,病因,,
book_14646,视网膜下圆顶形隆起,症状,,
book_14647,棕黑色肿块,症状,,
book_14648,抗癌基因的失活,病因,,
book_14649,白色或黄白色隆起的结节,症状,,
book_14650,虹膜表面灰白色肿瘤结节,症状,,
book_14651,睑裂肿块,症状,,
book_14652,视网膜母细胞瘤基因异常表达,病因,,
book_14653,13号染色体长臂中间缺失,病因,,
book_14654,13号染色体与X或3号染色体不平衡易位,病因,,
book_14655,13号染色体与X或1号染色体平衡易位,病因,,
book_14656,低耳位,症状,,
book_14657,13号染色体长臂1区4带缺失,病因,,
book_14658,原始玻璃体增生症,疾病,,
book_14659,幼虫线虫肉芽肿,疾病,,
book_14660,玻璃体动脉未消失,病因,,
book_14661,犬弓蛔虫,病因,,
book_14662,Toxocara canis,病因,,
book_14663,黄白色瞳孔,症状,,
book_14664,视网膜血管广泛异常扩张,症状,,
book_14665,晶体后机化膜,症状,,
book_14666,孤立的白色肉芽肿,症状,,
book_14667,嗜伊红细胞增加,症状,,
book_14668,上行感染,病因,,
book_14669,周围邻近组织炎症,病因,,
book_14670,上睑外侧水肿,症状,,
book_14671,体温上升,症状,,
book_14672,眼球向内下方突出,症状,,
book_14673,向外上转动受限,症状,,
book_14674,眶部慢性泪腺炎,疾病,,
book_14675,上睑外上方肿胀,症状,,
book_14676,上睑外侧睑缘团块,症状,,
book_14677,眼干燥症,疾病,,
book_14678,泪小管炎,并发症,,
book_14679,泪囊炎,并发症,,
book_14680,Mikulicz 病,疾病,,
book_14681,颌下腺肿大,症状,,
book_14682,唾液分泌减少,症状,,
book_14683,咽喉干燥,症状,,
book_14684,特发性泪腺萎缩,疾病,,
book_14685,黏稠胶样分泌物,症状,,
book_14686,泪腺脱垂,疾病,,
book_14687,支持泪腺的组织薄弱,病因,,
book_14689,泪道泵故障,疾病,泪道泵故障,HP:0031734
book_14691,泪点阻塞,疾病,,
book_14692,泪点息肉,疾病,,
book_14693,炎症后瘢痕形成,病因,,
book_14694,泪小管阻塞,疾病,,
book_14695,睫毛插入,病因,,
book_14696,异物堵塞,病因,,
book_14697,泪小管及其周围组织炎症后瘢痕,病因,,
book_14698,外伤泪小管断裂,病因,,
book_14699,链丝菌,病因,,
book_14700,泪液潴留,病因,,
book_14701,泪道形成瘢痕,病因,,
book_14702,眼分泌物增多,症状,,
book_14703,内眦部皮肤湿疹,症状,,
book_14704,细菌毒力强,病因,,
book_14705,身体抵抗力弱,病因,,
book_14706,泪囊区红肿,症状,,
book_14708,分泌物多,症状,,
book_14709,眼睑皱褶消失,症状,,
book_14710,较硬如杏仁大小分叶状肿物,症状,,
book_14711,可移动肿物,症状,,
book_14712,额上方眶缘处坚硬的肿块,症状,,
book_14713,血性或黏液性分泌物反流,症状,,
book_14714,泪囊挤出分泌物后仍饱满,症状,,
book_14715,肿块,症状,,
book_14716,慢性泪小管炎,疾病,,
book_14717,角膜接触镜配戴,病因,,
book_14718,不发酵革兰阴性杆菌,病因,,
book_14719,枯草杆菌,病因,,
book_14720,角膜上皮外伤史,病因,,
book_14721,肺炎链球菌性角膜炎,疾病,,
book_14722,灰白色浸润灶,症状,,
book_14723,前房积脓（占前房 1/3～1/2 容积）,症状,,
book_14724,葡萄球菌性角膜炎,疾病,,
book_14725,金黄色葡萄球菌性角膜炎,疾病,,
book_14726,耐甲氧西林金黄色葡萄球菌性角膜炎,疾病,,
book_14727,耐甲氧西林表皮葡萄球菌性角膜炎,疾病,,
book_14728,葡萄球菌边缘性角膜炎,疾病,,
book_14729,圆形灰白色溃疡,症状,,
book_14730,链球菌性角膜炎,疾病,,
book_14731,绿脓杆菌性角膜炎,疾病,,
book_14732,环形脓疡,症状,,
book_14733,NTM性角膜炎,疾病,,
book_14734,偶发分枝杆菌,病因,,
book_14735,龟分枝杆菌,病因,,
book_14736,配戴角膜接触镜,病因,,
book_14737,灰白色隆起的小浸润灶,症状,,
book_14738,环形角膜浸润,症状,,
book_14739,灰白色浅层浸润,症状,,
book_14740,厌氧菌性角膜炎,疾病,,
book_14741,眼眶感染,疾病,,
book_14742,角膜局灶性浸润,症状,,
book_14743,葱头假单胞菌,病因,,
book_14744,嗜麦芽假单胞菌,病因,,
book_14745,施氏假单胞菌,病因,,
book_14746,点状上皮浸润,症状,,
book_14747,溃疡表面较干燥,症状,,
book_14748,周边有沟状溶解,症状,,
book_14749,茄病镰刀菌,病因,,
book_14750,黄曲霉菌,病因,,
book_14751,真菌感染角膜,疾病,,
book_14752,中性粒细胞浸润,症状,,
book_14753,角膜基质纤维肿胀,症状,,
book_14754,基质细胞崩解,症状,,
book_14755,表层苔被样菌丝,症状,,
book_14756,炎症细胞浸润,症状,,
book_14757,脂样脓液,症状,,
book_14758,炎性细胞浸润,症状,,
book_14759,丝状真菌感染,疾病,,
book_14760,酵母菌感染,疾病,,
book_14761,免疫功能失调,病因,,
book_14762,菌丝苔被,症状,,
book_14763,溃疡直径较大,症状,,
book_14764,新生血管长入,症状,,
book_14765,维生素D中毒,病因,,
book_14766,双眼对称性角膜病变,疾病,,
book_14767,30岁后视力严重下降,症状,,
book_14768,角膜上皮下水疱形成,症状,,
book_14769,角膜内皮呈槌击金属状改变,症状,,
book_14770,顽固性角膜病变,疾病,,
book_14771,食物中缺少维生素 A,病因,,
book_14772,角结膜皮样瘤,疾病,,
book_14773,黄色、有光泽、有弹性的隆起物,症状,,
book_14774,角膜上皮内上皮癌,疾病,,
book_14775,癌前期角结膜角化不良,疾病,,
book_14776,灰白色半透明样隆起,症状,,
book_14777,红色胶样扁平隆起,症状,,
book_14778,角结膜鳞癌,疾病,,
book_14779,灰白色胶样隆起,症状,,
book_14780,粉红色乳头状或疣状肿块,症状,,
book_14781,触之易出血,症状,,
book_14782,角膜直径比正常大,症状,,
book_14783,扁平角膜,症状,扁平角膜,HP:0007720
book_14784,眼前节不成比例地缩小,症状,,
book_14785,球内异物,病因,,
book_14786,晶状体铁锈沉着症,疾病,,
book_14787,晶状体铜锈沉着症,疾病,,
book_14788,眼球内异物,病因,,
book_14789,铜,病因,,
book_14790,铁,病因,,
book_14791,葵花样外观,症状,,
book_14792,铜绿色反光,症状,,
book_14793,雷击,病因,,
book_14794,手术后的炎症反应,病因,,
book_14795,晶状体周边部皮质残留,病因,,
book_14796,上皮细胞增殖,病因,,
book_14797,辐射损伤,病因,,
book_14798,前囊下白内障,疾病,前囊下白内障,HP:0010923
book_14799,角膜后羊脂样后壁沉着物,症状,,
book_14800,瞳孔膜闭,症状,,
book_14801,晶状体成分过敏性眼内炎,并发症,,
book_14802,年龄相关性后囊下白内障,疾病,年龄相关性后囊下白内障,HP:0011144
book_14803,棕黄色盘状混浊,症状,,
book_14804,蜂窝状的外观,症状,,
book_14805,后极部的盘状混浊,症状,,
book_14806,酶缺陷,病因,,
book_14807,手足搐搦性白内障,疾病,,
book_14808,萘,病因,,
book_14809,二硝基酚,病因,,
book_14810,三硝基甲苯,病因,,
book_14811,铊,病因,,
book_14812,硒,病因,,
book_14813,芥子气,病因,,
book_14814,三乙烯亚胺三嗪,病因,,
book_14815,银,病因,,
book_14816,汞,病因,,
book_14817,真性剥脱,疾病,,
book_14818,剥脱综合征（假性剥脱）,疾病,,
book_14819,强烈持久的热辐射,病因,,
book_14820,虹膜表面色素脱失,症状,,
book_14821,球结膜红肿,症状,,
book_14822,晶状体先天畸形和异位,疾病,,
book_14823,晶状体悬韧带过于松弛,病因,,
book_14824,晶状体悬韧带缺损,病因,,
book_14825,瞳孔异常反光,症状,,
book_14826,视力随体位变化,症状,,
book_14827,前房深或深度不一致,症状,,
book_14828,虹膜凝颤,症状,,
book_14829,视力不好,症状,,
book_14830,蜘蛛指/趾,症状,,
book_14831,玻璃体疾患,疾病,,
book_14832,多发性血栓栓塞,症状,,
book_14833,指（趾）过长,症状,,
book_14834,蜘蛛指（趾）,症状,,
book_14835,椎骨双凹畸形,症状,,
book_14836,鳞屑皮疹,症状,,
book_14837,包块结节,症状,,
book_14838,皮下出血,症状,,
book_14839,气肿,症状,,
book_14840,内卷,症状,,
book_14841,乱睫,症状,,
book_14842,秃睫,症状,,
book_14843,原始玻璃体纤维和血管残留物,病因,,
book_14844,遗传性视网膜劈裂症,疾病,,
book_14845,视网膜前玻璃体有致密的无血管膜,症状,,
book_14846,多发裂孔,症状,,
book_14847,常染色体显性遗传性玻璃体视网膜病变,疾病,,
book_14848,玻璃体巨大透明空腔,症状,,
book_14849,视网膜格子样变性,症状,,
book_14850,大量吸氧史,病因,,
book_14851,蜘蛛网样黑影飘动,症状,,
book_14852,环形致密的混浊圈,症状,,
book_14853,玻璃体飘动度大,症状,,
book_14854,血性浮游物,症状,,
book_14855,整个眼底不能窥见,症状,,
book_14856,手术后眼内炎,疾病,,
book_14857,图点指纹角膜营养不良,疾病,图点指纹角膜营养不良,HP:0007690
book_14858,角膜上皮不完整,症状,,
book_14859,角膜上皮基底膜皱褶,症状,,
book_14860,上皮下小囊肿,症状,,
book_14861,角膜内皮呈上皮样外观,症状,,
book_14862,点状囊肿样改变,症状,,
book_14863,结膜杯状细胞减少,症状,,
book_14864,败血症,病因,,
book_14865,苍白,症状,,
book_14866,结痂脱落,症状,,
book_14867,身体抵抗力降低,病因,,
book_14869,皮肤知觉消失,症状,,
book_14870,眼睑局部剧烈疼痛和压痛,症状,,
book_14871,眼睑皮肤呈鲜红色,症状,,
book_14872,质硬,症状,,
book_14873,耳前和颌下淋巴结常肿大,症状,,
book_14874,眼睑炭疽,疾病,,
book_14875,急性、无痛性皮肤坏疽性炎症,症状,,
book_14876,表面光亮,症状,,
book_14877,耳前和颌下淋巴结肿大,症状,,
book_14878,皮肤结节状或结核样变化,症状,,
book_14879,阴虱侵犯,病因,,
book_14880,成虫阴虱,病因,,
book_14881,尘垢,病因,,
book_14882,眼睑皮肤皮脂腺及睑板腺分泌过度旺盛,病因,,
book_14883,轻度感染,病因,,
book_14884,不注意眼部卫生,病因,,
book_14885,皮脂溢出,病因,,
book_14886,轻度发痒,症状,,
book_14887,睑缘部充血,症状,,
book_14888,头皮屑样的鳞片,症状,,
book_14889,黄痂,症状,,
book_14890,睑缘毛囊根部充血,症状,,
book_14891,小脓疱,症状,,
book_14892,皮脂溢出增多,症状,,
book_14893,睑缘高度充血,症状,,
book_14894,睑缘肥厚,症状,,
book_14895,眨眼时疼痛,症状,,
book_14896,眼睑局限性红肿,症状,,
book_14897,下颌下淋巴结肿大,症状,,
book_14898,分泌物滞留,病因,,
book_14899,睑外伤,病因,,
book_14900,皮肤及结膜瘢痕,病因,,
book_14901,结膜烧伤,病因,,
book_14902,睑板发育不良,病因,,
book_14903,先天内眦赘皮,病因,,
book_14904,下睑赘皮,病因,,
book_14905,痉挛性睑外翻,疾病,,
book_14906,眶部轮匝肌痉挛,病因,,
book_14907,睑部轮匝肌松弛,病因,,
book_14908,睑外眦韧带松弛,病因,,
book_14909,瘢痕收缩,病因,,
book_14910,眼轮匝肌弛缓,病因,,
book_14911,泪点外转,症状,,
book_14912,动眼神经麻痹性上睑下垂,疾病,,
book_14913,交感神经麻痹性上睑下垂,疾病,,
book_14914,提上睑肌发育不良,病因,,
book_14915,颈交感神经节受损,病因,,
book_14916,眼睑本身的病变,病因,,
book_14917,眶内容物减少,病因,,
book_14918,全身随意肌疲劳,症状,,
book_14919,耸眉皱额,症状,,
book_14920,上睑部分或完全不能上举,症状,,
book_14921,Bell 现象阳性,症状,,
book_14922,痉挛逐渐加重,症状,,
book_14923,持续时间逐渐延长,症状,,
book_14924,眼睑颤搐,症状,,
book_14925,Tourette 综合征,疾病,,
book_14926,多发性强迫性肌痉挛,症状,,
book_14927,奇异的发音,症状,,
book_14928,污秽语言,症状,,
book_14929,急性阵发性疼痛,症状,,
book_14930,脸部肌肉运动障碍,症状,,
book_14931,无休止的肌张力障碍性运动,症状,,
book_14932,显性遗传,病因,,
book_14933,睫毛不规则生长,症状,,
book_14934,睫毛触及眼球,症状,,
book_14935,先天性睑裂狭小综合征,疾病,,
book_14936,两眼内眦间距扩大,症状,,
book_14937,下泪点外方偏位,症状,,
book_14939,不随意的不断重复的闭眼,症状,,
book_14940,盘沿的局限性变窄,症状,,
book_14941,额下和额上方的变窄,症状,,
book_14942,双眼视杯不对称,症状,,
book_14943,视杯同心性扩大,症状,,
book_14944,视盘旁小片状或线状出血,症状,,
book_14945,视盘改变,症状,,
book_14946,前房内浮游细胞,症状,,
book_14947,术中止血不彻底,病因,,
book_14948,术中眼压降低,病因,,
book_14949,术后早期滤过泡隆起明显,病因,,
book_14950,闭睑时睑结膜不能很好地与周边角膜贴近,病因,,
book_14951,视功能受损害,症状,,
book_14952,啼哭,症状,,
book_14953,眼睛发雾,症状,,
book_14956,玻璃体容积增大,症状,,
book_14957,组织移位,症状,,
book_14958,组织水肿增大,症状,,
book_14959,组织位置异常,症状,,
book_14960,眼前节组织更加拥挤,症状,,
book_14961,晶状体赤道部与睫状环间距消失,症状,,
book_14962,玻璃体前拥,症状,,
book_14963,晶体－虹膜隔进一步向前,症状,,
book_14964,人工晶体眼恶性青光眼,疾病,,
book_14965,人工晶体－虹膜隔前移,症状,,
book_14966,青光眼术后眼压高,症状,,
book_14967,球结膜睫状充血,症状,,
book_14968,Fuchs异色性睫状体炎,疾病,,
book_14969,水痘带状疱疹,病因,,
book_14970,视网膜白色隆起病灶,症状,,
book_14971,听力的改变,症状,,
book_14972,脉络膜高反射性增厚,症状,,
book_14973,后巩膜和巩膜上组织增厚和水肿,症状,,
book_14974,浅色点状病变,症状,,
book_14975,浆液性视网膜色素上皮和视网膜脱离,症状,,
book_14976,T 细胞介导的自身免疫反应,病因,,
book_14977,周边虹膜幕状前粘连,症状,,
book_14978,玻璃体念珠状混浊,症状,,
book_14979,后天性局限性渗出性视网膜脉络膜炎,疾病,,
book_14980,食生肉,病因,,
book_14981,与猫接触史,病因,,
book_14982,视神经盘新生血管,症状,,
book_14983,周围淋巴结肿大,症状,,
book_14984,无痛性淋巴结肿大,症状,,
book_14985,Vogt – 小柳原田病,疾病,,
book_14986,巩膜上组织增厚,症状,,
book_14987,巩膜上组织水肿,症状,,
book_14988,输血或器官移植,病因,,
book_14989,食生肉和与猫接触史,病因,,
book_14990,视网膜表面黄白色沉着物,症状,,
