:TYPE,:START_ID,:END_ID,weight
症状,book_9063,book_13655,7
症状,book_12405,book_13657,9
症状,book_12405,book_328,10
症状,book_4662,book_13387,8
症状,book_1362,book_13660,3
病因,book_1362,book_32,9
症状,book_1362,book_12440,8
病因,book_406,book_13661,9
病因,book_406,book_315,10
症状,book_4694,book_405,8
症状,book_4694,book_125,9
症状,book_4694,book_139,8
症状,book_4694,book_130,6
症状,book_12627,book_13668,7
症状,book_13106,book_13670,9
症状,book_9047,book_13672,9
症状,book_4528,book_13671,9
症状,book_456,book_4694,3
病因,book_12627,book_12159,9
病因,book_32,book_8250,4
病因,book_12851,book_4545,8
病因,book_12531,book_4545,7
病因,book_12851,book_961,9
病因,book_566,book_32,6
症状,book_10733,book_4239,8
症状,book_10733,book_12411,10
症状,book_10733,book_12412,9
症状,book_10733,book_7009,10
症状,book_10733,book_703,9
症状,book_691,book_12415,5
病因,book_528,book_32,9
病因,book_528,book_695,6
病因,book_528,book_8,7
病因,book_528,book_554,8
病因,book_528,book_691,8
病因,book_528,book_13042,7
病因,book_528,book_9514,8
病因,book_528,book_12416,9
病因,book_528,book_5819,9
症状,book_1052,book_703,8
症状,book_32,book_13043,8
症状,book_32,book_3011,7
症状,book_32,book_12897,7
症状,book_32,book_12419,7
症状,book_32,book_8393,6
症状,book_32,book_12420,6
症状,book_32,book_12421,6
症状,book_32,book_68,2
病因,book_338,book_2958,9
病因,book_12417,book_2958,9
症状,book_32,book_12423,6
症状,book_32,book_12424,6
症状,book_32,book_12425,5
症状,book_32,book_12426,5
症状,book_12417,book_12428,10
症状,book_12417,book_12422,8
症状,book_12417,book_2335,6
症状,book_12417,book_13044,10
症状,book_12417,book_13045,9
症状,book_12417,book_13046,10
症状,book_12417,book_13047,8
症状,book_12417,book_13048,10
症状,book_12417,book_13049,10
症状,book_12417,book_13050,9
症状,book_12417,book_344,7
症状,book_12417,book_119,10
症状,book_12417,book_124,8
症状,book_12417,book_971,6
症状,book_12417,book_668,7
症状,book_12417,book_12429,7
症状,book_12417,book_12430,7
病因,book_12388,book_1294,9
病因,book_12388,book_12437,7
病因,book_12388,book_12418,10
病因,book_4662,book_1460,9
病因,book_4662,book_617,7
症状,book_12446,book_700,10
症状,book_12409,book_4239,10
症状,book_12409,book_1066,9
症状,book_12409,book_700,5
病因,book_12417,book_1079,8
症状,book_1069,book_13784,9
症状,book_1069,book_13785,9
症状,book_338,book_13212,8
症状,book_1460,book_13213,7
症状,book_1451,book_8424,9
症状,book_668,book_13215,8
症状,book_338,book_13216,9
病因,book_338,book_1079,9
症状,book_338,book_13221,7
症状,book_338,book_13222,7
症状,book_338,book_12598,7
症状,book_338,book_12754,7
症状,book_338,book_13226,7
症状,book_338,book_13228,4
症状,book_338,book_13229,9
症状,book_338,book_13230,9
病因,book_12417,book_5126,9
症状,book_12417,book_13231,8
症状,book_338,book_13232,10
症状,book_12417,book_13228,5
症状,book_12417,book_13233,7
症状,book_13234,book_13236,9
症状,book_13234,book_1469,5
症状,book_12434,book_13237,8
病因,book_13240,book_13241,10
症状,book_13241,book_12520,9
症状,book_13241,book_4694,8
症状,book_13241,book_9064,10
症状,book_13241,book_12391,7
症状,book_13241,book_9223,9
病因,book_338,book_13211,9
病因,book_338,book_13244,8
症状,book_338,book_13245,9
病因,book_338,book_13246,7
病因,book_2438,book_5428,2
症状,book_1460,book_13445,6
症状,book_1460,book_13446,5
症状,book_577,book_344,6
症状,book_577,book_119,9
症状,book_577,book_3,8
症状,book_2438,book_12494,8
症状,book_12405,book_350,7
症状,book_12405,book_1352,9
症状,book_12405,book_12391,8
症状,book_12405,book_9223,9
症状,book_12493,book_6645,9
症状,book_13354,book_13356,7
症状,book_13354,book_13357,10
症状,book_13355,book_1901,8
症状,book_13355,book_13444,7
症状,book_13355,book_2760,6
病因,book_554,book_12818,6
症状,book_12819,book_3,9
病因,book_32,book_1054,4
病因,book_13193,book_519,8
病因,book_5819,book_32,9
病因,book_5819,book_12445,8
病因,book_5819,book_920,8
病因,book_5819,book_1227,7
病因,book_5819,book_1681,7
症状,book_13195,book_13196,10
症状,book_13195,book_139,8
症状,book_13195,book_130,7
症状,book_13195,book_13197,6
症状,book_13195,book_13198,5
症状,book_32,book_12859,9
症状,book_332,book_13561,8
症状,book_332,book_13562,7
症状,book_4657,book_1102,9
症状,book_4657,book_12859,8
症状,book_4657,book_13563,9
症状,book_9063,book_12690,10
症状,book_9063,book_7976,9
病因,book_6041,book_1367,7
病因,book_6041,book_4545,10
病因,book_13564,book_13567,9
病因,book_13565,book_4118,3
病因,book_13565,book_581,9
病因,book_13565,book_12515,2
病因,book_13565,book_9642,2
病因,book_554,book_4578,6
病因,book_554,book_8982,7
症状,book_13566,book_12520,9
症状,book_13566,book_353,8
症状,book_13566,book_5831,10
症状,book_734,book_13568,10
病因,book_12736,book_13569,9
病因,book_338,book_12388,3
症状,book_338,book_13570,9
症状,book_68,book_13571,10
症状,book_1553,book_13572,10
症状,book_12986,book_13573,10
症状,book_12531,book_13574,9
症状,book_12531,book_1802,8
症状,book_32,book_13151,7
症状,book_32,book_13153,9
病因,book_13290,book_1526,10
症状,book_13290,book_13906,5
症状,book_40,book_12987,8
症状,book_1446,book_2077,7
症状,book_1446,book_12734,6
症状,book_12896,book_2549,10
症状,book_12896,book_13907,8
症状,book_8252,book_1765,5
症状,book_8252,book_3761,4
症状,book_8252,book_1077,5
病因,book_12485,book_32,7
病因,book_161,book_4678,8
病因,book_32,book_12409,3
症状,book_8252,book_6552,7
病因,book_13090,book_32,9
症状,book_7100,book_125,5
症状,book_7100,book_13308,9
症状,book_7100,book_13323,4
症状,book_7100,book_1681,4
症状,book_7100,book_353,6
病因,book_7930,book_12899,9
病因,book_9193,book_12837,9
病因,book_12638,book_7241,9
病因,book_12638,book_315,4
症状,book_12242,book_13091,10
病因,book_13090,book_13324,7
病因,book_32,book_12990,5
病因,book_32,book_13092,5
病因,book_6,book_13325,7
病因,book_13095,book_7176,10
病因,book_13095,book_13098,8
症状,book_32,book_12890,9
症状,book_32,book_2299,6
病因,book_32,book_12740,4
病因,book_328,book_332,6
病因,book_328,book_1460,8
病因,book_328,book_8252,8
病因,book_328,book_13100,5
病因,book_328,book_1069,8
病因,book_328,book_13326,8
病因,book_734,book_12721,6
病因,book_12498,book_1069,7
病因,book_12498,book_12737,8
病因,book_12516,book_12813,9
病因,book_12815,book_122,7
症状,book_7451,book_32,8
症状,book_12814,book_2074,9
症状,book_12814,book_8962,10
症状,book_12163,book_4567,7
症状,book_12163,book_2480,8
症状,book_13134,book_81,9
症状,book_13134,book_13135,8
症状,book_12671,book_81,9
症状,book_4266,book_402,8
症状,book_1069,book_13136,8
症状,book_12742,book_402,8
症状,book_12744,book_13137,8
症状,book_12530,book_402,8
症状,book_12449,book_12460,9
症状,book_12449,book_1476,6
症状,book_12449,book_13157,6
症状,book_12449,book_12455,9
病因,book_32,book_12602,4
病因,book_32,book_12901,4
症状,book_12406,book_6298,9
症状,book_12406,book_4249,10
病因,book_12400,book_12907,4
症状,book_12400,book_12908,9
症状,book_12910,book_4239,9
症状,book_12910,book_1066,10
症状,book_13199,book_120,8
症状,book_13199,book_7725,6
症状,book_13199,book_7337,7
症状,book_13199,book_4535,7
症状,book_13199,book_12913,6
症状,book_13199,book_3832,9
症状,book_13199,book_11654,9
症状,book_13199,book_12914,5
症状,book_13199,book_1566,10
病因,book_6690,book_4120,9
症状,book_12846,book_4404,10
症状,book_12406,book_4248,8
症状,book_12916,book_1977,9
症状,book_12917,book_12918,9
病因,book_4601,book_1653,3
病因,book_4601,book_11716,2
病因,book_4601,book_13052,2
病因,book_4601,book_13054,3
病因,book_4601,book_12903,2
病因,book_4601,book_13055,2
病因,book_4601,book_315,6
病因,book_4601,book_13056,3
病因,book_4601,book_1596,5
病因,book_4601,book_13057,4
病因,book_4601,book_13058,4
病因,book_4601,book_1599,3
病因,book_4601,book_1618,3
病因,book_4601,book_13059,3
病因,book_4601,book_13060,3
病因,book_4601,book_13061,3
病因,book_4601,book_13062,3
病因,book_4601,book_13065,2
病因,book_4601,book_13066,2
症状,book_13070,book_344,6
症状,book_13071,book_1615,10
病因,book_4601,book_13080,4
症状,book_13870,book_13871,9
症状,book_12740,book_13329,9
症状,book_13330,book_13335,9
症状,book_13334,book_13336,7
症状,book_13334,book_117,2
症状,book_13334,book_68,1
症状,book_13337,book_668,4
病因,book_332,book_12740,8
症状,book_338,book_32,8
病因,book_12409,book_12909,7
病因,book_12436,book_13352,7
病因,book_12436,book_13353,9
症状,book_575,book_12494,9
症状,book_1352,book_9049,6
症状,book_1352,book_9052,6
症状,book_4118,book_1380,4
症状,book_4118,book_12532,6
症状,book_12515,book_12534,8
症状,book_1406,book_4694,6
病因,book_32,book_12539,2
病因,book_32,book_10967,2
症状,book_32,book_12540,9
病因,book_32,book_399,4
病因,book_32,book_9566,3
病因,book_13865,book_13866,9
病因,book_13865,book_13867,10
病因,book_13869,book_13868,9
症状,book_6296,book_13621,9
病因,book_4528,book_13622,3
病因,book_4528,book_13623,6
症状,book_12903,book_12794,9
症状,book_32,book_4910,6
症状,book_32,book_283,6
症状,book_4528,book_801,8
症状,book_4528,book_2707,9
病因,book_4578,book_12486,3
病因,book_4578,book_45,2
症状,book_13754,book_13756,9
症状,book_9050,book_1802,8
症状,book_12447,book_13758,9
症状,book_1460,book_13759,6
病因,book_1460,book_13760,6
症状,book_4578,book_13761,8
症状,book_4578,book_1352,7
症状,book_4578,book_2074,8
症状,book_4578,book_4249,7
症状,book_4578,book_12902,7
症状,book_4578,book_6298,7
症状,book_4578,book_13329,8
病因,book_12922,book_13755,8
病因,book_580,book_5428,10
病因,book_580,book_12866,8
病因,book_580,book_12867,6
症状,book_12868,book_556,7
症状,book_12868,book_2414,8
症状,book_12869,book_12150,9
症状,book_12869,book_612,3
症状,book_12870,book_12872,9
症状,book_12870,book_12873,8
症状,book_12870,book_12874,7
症状,book_12870,book_12875,9
症状,book_332,book_8281,8
病因,book_4254,book_12876,8
症状,book_12879,book_12880,9
症状,book_12879,book_556,7
症状,book_12879,book_2414,6
病因,book_12881,book_12883,10
症状,book_12744,book_13792,10
症状,book_12744,book_3,9
症状,book_6690,book_13793,7
症状,book_13794,book_350,7
症状,book_647,book_2647,5
症状,book_5765,book_13795,10
症状,book_5765,book_13796,9
病因,book_12512,book_336,9
病因,book_12512,book_12485,7
病因,book_12512,book_8173,6
病因,book_12512,book_334,10
病因,book_8173,book_12514,10
病因,book_13472,book_13470,8
病因,book_13472,book_13471,9
病因,book_13473,book_32,9
症状,book_332,book_12594,7
病因,book_332,book_12536,5
病因,book_332,book_1591,7
病因,book_332,book_12524,5
病因,book_332,book_4455,5
病因,book_332,book_1073,9
病因,book_332,book_12595,5
症状,book_24,book_12596,8
病因,book_12536,book_9103,6
病因,book_332,book_4652,8
症状,book_2462,book_12641,9
症状,book_2462,book_12656,8
症状,book_32,book_12660,7
症状,book_32,book_12900,5
症状,book_12401,book_1352,10
症状,book_12916,book_12918,8
症状,book_12466,book_12919,8
症状,book_12466,book_237,7
症状,book_12466,book_1078,8
症状,book_32,book_9645,9
症状,book_1366,book_12752,9
症状,book_1366,book_12753,9
症状,book_1366,book_12754,8
症状,book_1366,book_12652,4
症状,book_12755,book_4239,9
症状,book_12755,book_1058,8
症状,book_12755,book_438,7
症状,book_12755,book_237,7
症状,book_12755,book_12652,7
症状,book_12755,book_1355,6
症状,book_12755,book_1384,8
症状,book_12755,book_12658,6
症状,book_12787,book_4239,9
症状,book_12787,book_1384,7
症状,book_12787,book_1498,8
症状,book_4118,book_12761,5
症状,book_12762,book_1102,9
症状,book_672,book_12764,9
症状,book_1460,book_13908,8
症状,book_12769,book_12770,7
症状,book_12769,book_12771,10
症状,book_12769,book_12772,6
症状,book_4108,book_12520,9
症状,book_4108,book_12765,8
症状,book_4108,book_556,6
病因,book_4118,book_12777,8
症状,book_639,book_2530,9
病因,book_12447,book_4118,6
症状,book_12797,book_1066,7
病因,book_12799,book_4578,7
病因,book_12799,book_754,6
症状,book_4118,book_12531,5
症状,book_8252,book_12736,9
症状,book_9637,book_1066,7
症状,book_9637,book_12809,6
症状,book_9637,book_13909,4
症状,book_12810,book_1506,7
症状,book_4118,book_13911,9
症状,book_13912,book_3,9
病因,book_12359,book_12364,9
病因,book_12359,book_5126,7
症状,book_12363,book_12366,10
症状,book_12363,book_12367,9
症状,book_12363,book_12368,9
症状,book_12363,book_12369,8
症状,book_32,book_827,7
症状,book_32,book_12371,8
症状,book_12372,book_344,8
症状,book_12372,book_827,9
症状,book_12372,book_3,10
症状,book_12373,book_827,8
症状,book_12373,book_684,5
症状,book_12373,book_344,7
症状,book_12373,book_33,9
症状,book_12373,book_1506,10
症状,book_12373,book_1102,9
症状,book_12373,book_353,6
症状,book_12373,book_12375,7
症状,book_12373,book_12376,8
症状,book_12373,book_12377,7
症状,book_12373,book_12378,8
症状,book_12373,book_12379,8
症状,book_12373,book_12380,8
病因,book_338,book_12386,8
病因,book_338,book_12387,9
症状,book_4657,book_12389,8
症状,book_4657,book_4907,8
症状,book_12382,book_1554,9
症状,book_12382,book_12390,8
病因,book_32,book_12385,3
症状,book_32,book_12392,8
症状,book_32,book_12394,8
症状,book_32,book_12376,8
症状,book_5432,book_2737,7
病因,book_12801,book_5432,10
症状,book_456,book_12705,5
症状,book_12887,book_80,9
症状,book_605,book_2077,6
病因,book_6003,book_1073,2
症状,book_6003,book_120,9
症状,book_6003,book_13013,8
症状,book_6003,book_12926,8
症状,book_6003,book_3579,7
症状,book_6003,book_11654,7
症状,book_6003,book_13261,6
症状,book_6003,book_13596,8
症状,book_6003,book_13597,7
症状,book_6003,book_13598,7
症状,book_1301,book_668,6
症状,book_1301,book_13599,8
症状,book_4028,book_4239,7
症状,book_4028,book_2707,8
症状,book_1406,book_13600,7
症状,book_1406,book_13601,8
症状,book_1406,book_556,6
症状,book_1406,book_328,7
症状,book_1511,book_13602,10
症状,book_32,book_12705,7
症状,book_7681,book_623,8
症状,book_7681,book_4262,7
症状,book_46,book_50,5
症状,book_46,book_80,3
症状,book_585,book_13603,3
症状,book_456,book_13604,10
症状,book_456,book_2199,7
症状,book_456,book_353,4
症状,book_456,book_13605,8
症状,book_456,book_5831,4
症状,book_456,book_623,7
症状,book_13133,book_1506,9
症状,book_13133,book_1102,8
症状,book_13606,book_83,10
症状,book_13606,book_1710,9
病因,book_13607,book_12895,9
症状,book_12895,book_405,6
症状,book_12895,book_125,7
症状,book_12895,book_139,5
症状,book_12895,book_794,9
症状,book_12895,book_3,10
症状,book_12895,book_344,8
症状,book_12895,book_81,8
症状,book_12895,book_322,9
症状,book_12895,book_121,4
症状,book_12895,book_182,3
症状,book_12895,book_83,5
症状,book_12895,book_13608,10
症状,book_12895,book_350,8
症状,book_12895,book_556,7
症状,book_12895,book_13530,8
症状,book_331,book_344,6
症状,book_331,book_827,5
病因,book_2587,book_2525,8
病因,book_7418,book_2525,3
病因,book_6301,book_2525,7
病因,book_7955,book_2525,3
病因,book_12740,book_2525,10
病因,book_8252,book_2525,7
症状,book_1293,book_794,9
症状,book_1293,book_13609,7
症状,book_1293,book_13610,7
症状,book_1293,book_13611,7
症状,book_1293,book_19,8
病因,book_1293,book_4123,6
症状,book_1318,book_13612,7
症状,book_1318,book_8288,6
症状,book_359,book_119,9
症状,book_359,book_3,10
症状,book_359,book_125,9
症状,book_359,book_3733,6
症状,book_574,book_6645,9
症状,book_1406,book_13013,5
症状,book_1406,book_13613,5
症状,book_1406,book_10599,4
症状,book_1406,book_405,7
症状,book_1406,book_125,6
症状,book_1406,book_794,9
症状,book_1406,book_3,10
症状,book_1406,book_344,8
症状,book_1406,book_12704,10
症状,book_83,book_16,5
症状,book_603,book_13614,8
症状,book_603,book_8288,6
症状,book_585,book_13615,10
病因,book_12895,book_2676,2
病因,book_12895,book_2481,2
病因,book_12895,book_6170,2
病因,book_12895,book_13616,2
病因,book_12895,book_6575,2
症状,book_40,book_13617,10
症状,book_40,book_13618,8
症状,book_40,book_4732,8
症状,book_574,book_119,10
症状,book_574,book_4590,8
症状,book_12870,book_12150,8
症状,book_12871,book_8281,9
症状,book_695,book_8502,6
症状,book_554,book_13624,7
症状,book_12477,book_13412,10
症状,book_12242,book_13414,9
症状,book_12242,book_6552,4
症状,book_12477,book_8288,9
症状,book_12242,book_13415,8
症状,book_12242,book_19,7
症状,book_12242,book_13416,6
病因,book_12477,book_12899,8
