:START_ID,:END_ID,:TYPE
14285,15,病因类型
14289,13323,治疗方案
13323,14290,适用病因
13323,14291,适用病因
13323,3238,适用病因
13323,5320,适用病因
13323,632,适用病因
13323,14292,适用病因
13323,14293,适用病因
13323,14294,适用病因
13323,14295,适用病因
13323,14296,适用病因
13323,14297,适用病因
14289,7646,发病部位
14289,2320,发病部位
14289,8901,病因类型
13323,2086,治疗效果
13323,14298,治疗效果
13323,3330,治疗效果
13323,2286,治疗效果
13323,14299,治疗效果
13323,14300,治疗效果
13323,278,治疗效果
13323,12695,治疗效果
13323,3288,治疗效果
13323,14301,治疗效果
13323,14302,治疗效果
2019,14304,治疗方案
14291,14305,治疗方案
14291,14306,治疗方案
3238,14307,治疗方案
14303,14308,治疗方案
14303,14313,适用病因
14303,14314,适用病因
14303,14309,治疗方案
14303,14315,适用病因
14303,14316,治疗效果
183,14311,治疗方案
14303,3155,病因类型
2019,3155,病因类型
3238,3155,病因类型
14303,103,适用人群
2019,103,适用人群
14291,103,适用人群
3238,103,适用人群
183,103,适用人群
14317,14318,治疗方案
14317,14319,治疗方案
14317,14320,治疗方案
14317,1818,发病部位
14317,156,病因类型
14317,14321,病因类型
14317,12187,病因类型
14317,2734,病因类型
3361,14323,治疗方案
3587,14323,治疗方案
3350,3548,治疗方案
3548,14322,治疗方案
3361,14324,病因
3587,14324,病因
3350,1210,病因类型
3361,4054,治疗方案
3361,14325,治疗方案
3361,14326,治疗方案
3361,14327,治疗方案
3361,14328,治疗方案
3361,14329,治疗方案
3361,14330,治疗方案
3361,14331,治疗方案
4054,14334,适用阶段
14325,14335,适用阶段
14330,14336,适用阶段
14326,14332,适用病因
14327,14332,适用病因
14331,14332,适用病因
14330,4531,适用病因
14325,406,适用人群
14325,224,适用人群
14325,686,适用人群
3361,14337,发病部位
3361,2174,发病部位
3361,6711,发病部位
14330,14338,治疗效果
14330,14339,治疗效果
14326,14340,治疗效果
3350,14342,治疗方案
3350,14343,治疗方案
3350,14344,治疗方案
3350,14345,治疗方案
14342,3950,适用人群
14342,4225,适用人群
14343,14354,禁忌症
14345,14351,适用阶段
3350,1178,病因类型
3350,14353,病因类型
3350,4085,发病部位
3350,3563,发病部位
3350,14352,发病部位
14343,14357,治疗效果
14344,14358,治疗效果
3350,14355,治疗效果
14342,14356,治疗效果
3587,14365,发病部位
3587,14366,发病部位
3587,4085,发病部位
3587,628,病因
3587,14359,病因
3587,2497,病因
3587,6689,病因
3587,14360,病因
3587,11483,病因
3587,14361,病因
3587,14362,病因
14367,14368,治疗方案
14367,14369,治疗方案
14367,14370,治疗方案
14367,14371,治疗方案
14367,14372,治疗方案
14367,14373,治疗方案
14367,2810,治疗方案
14368,14364,适用病因
14369,14364,适用病因
14370,14374,适用病因
14371,14364,适用病因
14372,14374,适用病因
14373,14374,适用病因
2810,14374,适用病因
14367,2174,发病部位
14367,118,发病部位
14367,15,病因类型
14372,406,适用人群
14372,14377,禁忌症
14370,14379,治疗效果
14372,14378,治疗效果
14373,14378,治疗效果
2810,14378,治疗效果
14380,14381,治疗方案
14380,14382,治疗方案
14380,14383,治疗方案
14380,14384,治疗方案
14381,406,适用人群
14382,406,适用人群
14383,406,适用人群
14384,406,适用人群
14382,14385,适用病因
14382,6515,适用病因
14382,14386,适用病因
14383,14385,适用病因
14383,6515,适用病因
14383,14386,适用病因
14380,1818,发病部位
14380,14366,发病部位
14380,4085,发病部位
14380,350,发病部位
14380,15,病因类型
14387,14388,治疗方案
14387,14389,治疗方案
14387,14390,治疗方案
14387,14391,治疗方案
14388,14385,适用病因
14389,14392,适用病因
14390,14392,适用病因
14390,1306,适用阶段
14391,14393,适用病因
14387,14394,发病部位
14387,2174,发病部位
14387,591,发病部位
14387,350,发病部位
14387,15,病因类型
14387,5624,病因类型
14387,406,适用人群
14395,1818,发病部位
14395,15,病因类型
14395,2132,病因
14395,14396,病因
14395,14397,病因
14395,6715,病因
14395,14398,病因
14399,14400,治疗方案
14399,14401,治疗方案
14399,14402,治疗方案
14399,14403,治疗方案
14401,13452,适用阶段
14402,14405,适用阶段
14403,1249,适用阶段
14399,2174,发病部位
14399,14406,发病部位
14399,3562,发病部位
14399,15,病因类型
14399,14404,病因
14400,14407,治疗效果
14401,14408,治疗效果
14409,14410,治疗方案
14409,14411,治疗方案
14409,14412,治疗方案
14409,14413,治疗方案
14409,14414,治疗方案
14409,14415,治疗方案
14409,14416,治疗方案
14409,14417,治疗方案
14409,14418,治疗方案
14409,14419,治疗方案
14411,6610,适用阶段
14413,6610,适用阶段
14414,14420,适用阶段
14415,14421,适用阶段
14417,11919,适用阶段
14418,11919,适用阶段
14419,11919,适用阶段
14411,1560,适用病因
14412,1560,适用病因
14417,1560,适用病因
14418,1560,适用病因
14419,1560,适用病因
14409,1818,发病部位
14409,14422,发病部位
14409,2733,发病部位
14409,14423,发病部位
14409,14424,发病部位
14409,15,病因类型
14411,406,适用人群
14411,14425,适用人群
14412,406,适用人群
14412,14425,适用人群
14413,14425,适用人群
14414,14425,适用人群
14415,14425,适用人群
14417,14425,适用人群
14418,14425,适用人群
14419,14425,适用人群
14426,14427,治疗方案
14426,14428,治疗方案
14426,14429,治疗方案
14426,14430,治疗方案
14426,14431,治疗方案
14428,103,适用人群
14429,103,适用人群
14430,103,适用人群
14431,103,适用人群
14428,14442,治疗效果
14429,14442,治疗效果
14430,14442,治疗效果
14432,14426,适用病因
14433,14426,适用病因
2704,14426,适用病因
11002,14426,适用病因
14434,14426,适用病因
14435,14426,适用病因
14436,14426,适用病因
14437,14426,适用病因
14438,14426,适用病因
14439,14426,适用病因
14440,14426,适用病因
14426,1818,发病部位
14426,3393,病因类型
14426,14441,病因类型
14445,376,治疗方案
12007,376,治疗方案
14445,1818,发病部位
12007,1818,发病部位
1280,350,发病部位
1280,2769,病因类型
3339,2657,病因
3339,14447,病因
2657,14446,治疗方案
14446,406,适用人群
14446,14448,适用阶段
12007,2805,治疗效果
3339,2498,治疗效果
3405,14450,治疗方案
3405,14451,治疗方案
3405,14453,治疗方案
3405,14454,治疗方案
14449,14452,治疗方案
14450,3587,适用病因
14450,3361,适用病因
14450,14455,适用病因
14450,14456,适用病因
14451,3587,适用病因
14451,3361,适用病因
14451,14455,适用病因
14451,14456,适用病因
14453,3587,适用病因
14453,3361,适用病因
14453,14455,适用病因
14453,14456,适用病因
14454,6697,适用病因
14452,14457,适用病因
3405,14458,发病部位
14449,14458,发病部位
14449,350,发病部位
3405,15,病因类型
3405,3155,病因类型
14449,2467,病因类型
14450,14459,治疗效果
14453,14460,治疗效果
14461,14462,治疗方案
14461,14463,治疗方案
14461,14464,治疗方案
14461,14465,治疗方案
14461,14466,治疗方案
14461,14467,治疗方案
14462,14468,适用病因
14463,14468,适用病因
14464,14473,适用病因
14465,905,适用阶段
14466,14472,适用病因
14467,14474,适用阶段
14467,406,适用人群
14461,1818,发病部位
14461,3562,发病部位
14461,3563,发病部位
14461,3404,病因类型
14461,4192,病因类型
14461,3392,病因类型
14461,2467,病因类型
12007,14476,治疗方案
12007,14477,治疗方案
12007,14478,治疗方案
12007,14479,治疗方案
12007,14480,治疗方案
12007,14481,治疗方案
12007,14482,治疗方案
14477,99,适用阶段
14478,14493,适用阶段
12007,3562,发病部位
12007,718,病因类型
12007,3155,病因类型
12007,3153,病因类型
12007,3344,病因类型
14477,14495,治疗效果
14480,14494,适用人群
14496,11864,治疗方案
14496,14497,治疗方案
14496,14498,治疗方案
14496,14499,治疗方案
14496,14500,治疗方案
14497,14506,治疗效果
14498,14507,治疗效果
14497,2073,适用病因
14498,2073,适用病因
14499,14501,适用病因
14500,14502,适用病因
14500,4577,适用病因
14500,2604,适用病因
14500,14503,适用病因
14496,1818,发病部位
14496,14505,病因类型
3339,376,治疗方案
376,14511,适用病因
376,14512,适用病因
376,2476,适用病因
376,14513,适用病因
376,14514,适用病因
376,3341,适用病因
376,14515,适用病因
3339,3563,发病部位
3339,718,病因类型
3339,2769,病因类型
376,14516,适用人群
376,14517,适用人群
376,14518,治疗效果
376,14519,治疗效果
376,14520,治疗效果
14509,3339,治疗方案
2658,3339,治疗方案
14510,3339,治疗方案
376,14521,治疗效果
3430,14525,治疗方案
3430,14528,治疗方案
3430,14529,治疗方案
3430,14530,治疗方案
3430,14531,治疗方案
3430,7092,病因类型
3430,14532,病因
3430,14539,治疗效果
3430,14536,治疗效果
3431,6849,发病部位
14522,14527,治疗方案
14522,14526,治疗方案
14522,14533,病因
14522,14534,病因类型
14522,14537,治疗效果
14522,14538,治疗效果
14523,6849,发病部位
14524,6849,发病部位
14530,14535,适用人群
14531,14535,适用人群
14540,14541,治疗方案
14540,14542,治疗方案
14540,14544,发病部位
14540,3390,病因类型
14541,14543,适用病因
14542,14543,适用病因
14545,3548,治疗方案
14545,5483,治疗方案
14545,1821,治疗方案
14545,4615,治疗方案
3548,14546,治疗效果
14545,1818,发病部位
14547,14550,治疗方案
14547,5483,治疗方案
14547,3548,治疗方案
14548,14550,治疗方案
14548,5483,治疗方案
14548,3548,治疗方案
14548,14551,治疗效果
14548,406,适用人群
14549,376,治疗方案
14549,16,适用人群
14549,14552,治疗效果
14547,1818,发病部位
14549,550,发病部位
14547,2467,病因类型
14549,4583,病因类型
14550,2909,用药剂量
14553,14554,治疗方案
14553,1818,发病部位
14553,54,发病部位
14553,718,病因类型
14553,2467,病因类型
14554,406,适用人群
14554,14556,适用人群
14554,14557,治疗效果
14554,14558,治疗效果
14554,14555,适用病因
14559,3548,治疗方案
14559,14560,治疗方案
14559,14561,治疗方案
3548,14565,适用人群
14560,14565,适用人群
14561,14565,适用人群
3548,14566,治疗效果
14560,14566,治疗效果
14561,14566,治疗效果
14559,14564,发病部位
14559,685,病因类型
14559,1993,治疗方案
14559,5483,治疗方案
14559,10876,治疗方案
3548,14562,适用病因
3548,674,适用病因
3548,14563,适用病因
6891,3548,治疗方案
6891,14561,治疗方案
6891,1818,发病部位
6891,718,病因类型
14567,1818,发病部位
14567,4225,适用人群
14567,224,适用人群
14567,3548,治疗方案
14567,14561,治疗方案
3544,54,发病部位
3544,156,病因类型
3544,16,适用人群
3544,14568,病因
3500,14569,治疗方案
3500,1821,治疗方案
14569,14570,适用病因
1821,14570,适用病因
14569,134,适用阶段
1821,303,适用阶段
3500,3562,发病部位
3500,14571,发病部位
3500,3563,发病部位
3500,14572,发病部位
3500,15,病因类型
14569,224,适用人群
1821,224,适用人群
1821,14574,治疗效果
3545,14575,治疗方案
14575,7530,适用人群
14575,303,适用阶段
14575,14579,治疗效果
14575,14580,治疗效果
14575,14581,治疗效果
14575,14582,治疗效果
3545,4085,发病部位
3545,14578,发病部位
3545,15,病因类型
3545,14577,病因
3501,376,治疗方案
3501,1856,治疗方案
376,224,适用人群
1856,224,适用人群
3501,14544,发病部位
3501,14352,发病部位
3501,14586,发病部位
3501,2174,发病部位
3501,14587,发病部位
3501,14588,发病部位
3501,15,病因类型
376,14583,适用病因
376,14584,适用病因
376,14585,适用病因
14589,376,治疗方案
14589,1818,发病部位
14469,14591,治疗方案
14590,14591,治疗方案
14591,406,适用人群
14591,16,适用人群
14591,14597,治疗效果
14591,14598,治疗效果
14469,2467,病因类型
14590,2467,病因类型
14469,14595,发病部位
14590,14596,发病部位
14469,14592,病因
14469,14594,阶段
14599,14600,治疗方案
14599,1818,发病部位
14599,11265,发病部位
14599,718,病因类型
14600,134,适用阶段
14600,303,适用阶段
3411,14601,治疗方案
3411,14602,治疗方案
3411,1865,治疗方案
3411,14603,治疗方案
3411,14604,治疗方案
14601,14605,适用阶段
14602,14605,适用阶段
1865,14605,适用阶段
14603,14605,适用阶段
14604,14606,适用阶段
3411,4085,发病部位
3411,350,发病部位
3411,718,病因类型
3411,2531,病因
14601,14607,治疗效果
14602,14607,治疗效果
1865,14608,治疗效果
14603,14608,治疗效果
14604,14608,治疗效果
14609,6841,治疗方案
14609,14614,病因
14609,14615,病因
14609,3563,发病部位
14609,2467,病因类型
12006,14611,治疗方案
12006,12948,病因
12006,5758,病因
12006,14616,病因
12006,14617,病因
12006,14618,病因
12006,1818,发病部位
12006,14620,治疗效果
6710,350,发病部位
14610,350,发病部位
3339,14611,治疗方案
3339,14621,治疗效果
12006,14612,治疗方案
12006,14613,治疗方案
14612,103,适用人群
14613,103,适用人群
14622,12951,治疗方案
14622,14623,治疗方案
14622,14624,治疗方案
14622,14625,治疗方案
14622,14626,治疗方案
14622,14627,治疗方案
14622,14628,治疗方案
14622,14629,治疗方案
14622,12693,发病部位
14622,4538,发病部位
14622,7205,发病部位
14622,570,病因类型
14622,2000,病因类型
14622,14630,病因类型
14622,12560,病因类型
14622,7055,病因类型
14622,14631,病因类型
14626,14634,治疗效果
14627,14634,治疗效果
14628,14634,治疗效果
14629,14634,治疗效果
12951,14633,治疗效果
14623,14633,治疗效果
14624,14633,治疗效果
14626,14632,禁忌症
14626,14635,治疗效果
14627,14635,治疗效果
14628,14635,治疗效果
14629,14635,治疗效果
14636,14639,治疗方案
14636,15,病因类型
14636,118,发病部位
14636,14642,病因
14637,3548,治疗方案
14637,2734,病因类型
14637,4538,发病部位
14638,3548,治疗方案
14638,14640,治疗方案
14638,2734,病因类型
14638,4538,发病部位
12560,14641,治疗方案
12560,14644,病因
12560,14645,病因
12560,14646,病因
14636,14649,治疗方案
14636,3366,治疗方案
14636,14650,治疗方案
14636,3548,治疗方案
14636,14651,治疗方案
14649,628,适用病因
14649,962,适用病因
14649,629,适用病因
3366,628,适用病因
14650,1086,适用病因
3548,1086,适用病因
14651,1086,适用病因
14647,15,病因类型
14648,155,病因类型
14647,4538,发病部位
14648,4538,发病部位
14647,628,病因
14647,962,病因
14647,629,病因
14648,1086,病因
14649,406,适用人群
14649,16,适用人群
14650,16,适用人群
14637,14651,治疗方案
3548,14652,适用病因
3548,14653,适用病因
3548,14654,适用病因
3548,14655,适用阶段
14651,14656,适用阶段
14651,14657,适用阶段
14637,14658,发病部位
14637,14659,发病部位
14637,14660,发病部位
14637,14661,病因类型
3548,16,适用人群
3548,406,适用人群
3548,14662,治疗效果
3548,14663,治疗效果
14664,14665,治疗方案
14664,14668,发病部位
14664,1880,病因类型
14645,14682,治疗方案
14645,14683,治疗方案
14645,14684,治疗方案
14683,14645,适用病因
14684,14645,适用病因
14644,4538,发病部位
14644,718,病因类型
14644,1086,病因类型
14644,15,病因类型
14644,2245,病因类型
14645,15,病因类型
14645,2245,病因类型
14646,15,病因类型
14646,2245,病因类型
14646,591,发病部位
14646,2596,发病部位
14646,2597,发病部位
14688,11864,治疗方案
14689,14692,治疗方案
14688,14695,病因
